ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0xb443,MYSRES12DEL03,37,4.5,12.284747,76.625861,12.314747,76.655861,28-03-2022,22:53:11,23:02:43,conditions Windy,Low,2,Snack,scooter,1,No,Metropolitian,(min) 26
0xce39,LUDHRES14DEL02,23,4.9,30.892978,75.821847,31.022978,75.951847,18-02-2022,20:37:43,20:52:50,conditions Sandstorms,Jam,1,Buffet,motorcycle,1,No,Urban,(min) 25
0xb05a,INDORES18DEL02,27,4.7,22.753839,75.897429,22.883838,76.027429,02-03-2022,21:20:08,21:32:27,conditions Sandstorms,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 38
0x2328,RANCHIRES09DEL02,NaN,NaN,23.351058,85.325731,23.431058,85.405731,18-03-2022,,18:07:36,conditions Sunny,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 32
0x7664,CHENRES05DEL02,20,4.9,13.058616,80.264151,13.188616,80.394151,02-03-2022,22:47:13,22:52:25,conditions Windy,Low,2,Drinks,scooter,1,No,NaN,(min) 15
0x86de,HYDRES01DEL03,22,4.5,17.410371,78.437225,17.440371,78.467225,05-03-2022,18:40:01,18:47:01,conditions Windy,Medium,1,Drinks,motorcycle,0,No,Metropolitian,(min) 23
0x6a2a,MUMRES14DEL01,28,4.7,19.1813,72.836191,19.2913,72.946191,29-03-2022,22:22:58,22:37:05,conditions Windy,Low,0,Drinks,motorcycle,1,No,Urban,(min) 16
0xd671,AGRRES08DEL03,21,4.9,27.160934,78.044095,27.250934,78.134095,14-02-2022,19:42:22,19:52:09,conditions Sunny,Jam,0,Buffet,motorcycle,1,No,Urban,(min) 15
0x4f94,BANGRES04DEL02,37,4.6,12.98041,77.640489,13.03041,77.690489,01-04-2022,23:22:25,23:37:02,conditions Fog,Low,2,Snack,scooter,1,No,Metropolitian,(min) 18
0x2ce5,VADRES11DEL02,25,4.5,22.308096,73.167753,22.328096,73.187753,30-03-2022,10:42:12,10:49:03,conditions Stormy,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 17
0xbd3f,RANCHIRES11DEL03,22,4.9,23.359194,85.325447,23.389194,85.355447,05-03-2022,19:41:36,19:47:31,conditions Fog,Jam,1,Snack,motorcycle,0,No,Metropolitian,(min) 20
0xd29e,KOCRES08DEL02,36,4,9.985497,76.276999,10.065497,76.356999,12-02-2022,23:32:58,23:47:27,conditions Fog,Low,0,Buffet,motorcycle,1,No,Urban,(min) 37
0x4112,MYSRES03DEL01,24,4.8,12.299524,76.64262,12.409524,76.75262,16-03-2022,22:34:49,22:49:39,conditions Stormy,Low,1,Snack,motorcycle,1,No,Urban,(min) 16
0xa955,INDORES01DEL03,34,4.8,22.695207,75.866059,22.785207,75.956059,06-04-2022,17:57:13,18:10:59,conditions Windy,Medium,2,Meal,electric_scooter,0,No,Metropolitian,(min) 27
0x63cb,PUNERES04DEL03,24,4.9,18.51421,73.838429,18.60421,73.928429,08-03-2022,19:49:05,19:52:58,conditions Stormy,Jam,0,Meal,motorcycle,0,No,Metropolitian,(min) 28
0x1ecb,INDORES02DEL02,NaN,NaN,22.651847,75.881991,22.701847,75.931991,13-03-2022,22:56:33,23:08:01,conditions Cloudy,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 21
0x4d4d,JAPRES010DEL03,23,4.6,26.921411,75.793604,26.981411,75.853604,30-03-2022,23:58:23,0:14:35,conditions Windy,Low,2,Meal,electric_scooter,NaN,No,Metropolitian,(min) 15
0x249b,INDORES13DEL03,33,4.5,22.745049,75.892471,22.835049,75.982471,04-03-2022,21:15:47,21:29:32,conditions Sunny,Jam,2,Snack,scooter,1,No,Metropolitian,(min) 25
0x4ac3,RANCHIRES17DEL01,23,4.7,23.374878,85.335739,23.484878,85.445739,20-03-2022,22:23:38,22:31:18,conditions Fog,Low,2,Drinks,electric_scooter,0,No,Metropolitian,(min) 26
0xa780,RANCHIRES18DEL02,27,4.6,23.351489,85.324253,23.401489,85.374253,13-03-2022,22:47:37,22:59:21,conditions Sandstorms,Low,1,Drinks,motorcycle,0,No,Urban,(min) 19
0xc177,KNPRES010DEL02,38,4.3,26.47775,80.351569,26.52775,80.401569,15-02-2022,21:28:13,21:36:00,conditions Cloudy,Jam,1,Snack,scooter,1,Yes,Metropolitian,(min) 39
0x3d19,SURRES13DEL01,34,3.6,21.170096,72.789122,21.240096,72.859122,31-03-2022,21:14:29,21:29:49,conditions Stormy,Jam,2,Drinks,electric_scooter,1,Yes,Metropolitian,(min) 42
0x628,VADRES14DEL01,NaN,NaN,22.311603,73.165012,22.321603,73.175012,24-03-2022,,10:17:17,conditions NaN,NaN,3,Drinks,electric_scooter,1,No,Metropolitian,(min) 26
0x8ef2,MUMRES03DEL03,24,4.8,19.22384,72.841347,19.31384,72.931347,20-03-2022,21:39:56,21:50:32,conditions Sunny,Jam,2,Meal,scooter,1,No,Urban,(min) 18
0x3267,MYSRES18DEL01,38,4.3,12.337928,76.617889,12.447928,76.727889,06-04-2022,19:51:07,20:09:33,conditions Fog,Jam,2,Buffet,scooter,1,No,Metropolitian,(min) 48
0xc5c5,BHPRES16DEL01,25,4.7,23.264015,77.408236,23.374015,77.518236,18-02-2022,18:53:17,18:58:11,conditions Sandstorms,Medium,1,Drinks,motorcycle,1,No,Metropolitian,(min) 27
0xf54,SURRES04DEL02,37,4.7,21.173493,72.801953,21.223493,72.851953,05-04-2022,19:48:33,19:56:07,conditions Windy,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 37
0xd4cb,BHPRES05DEL02,36,4.9,23.214459,77.434976,23.234459,77.454976,11-02-2022,9:00:14,9:00:29,conditions Sandstorms,Low,1,Drinks,motorcycle,0,No,Metropolitian,(min) 26
0xd929,KOCRES09DEL01,30,4.7,10.000706,76.349516,10.010706,76.359516,17-02-2022,10:39:24,10:43:34,conditions Sandstorms,Low,1,Meal,motorcycle,NaN,No,Metropolitian,(min) 26
0x78ab,INDORES19DEL01,33,4.7,22.745536,75.893106,22.855536,76.003106,18-03-2022,22:39:07,22:43:28,conditions Cloudy,Low,2,Buffet,scooter,0,No,Metropolitian,(min) 27
0xd53,COIMBRES04DEL03,NaN,NaN,11.024839,77.007003,11.054839,77.037003,26-03-2022,,21:58:52,conditions Sandstorms,Jam,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 28
0x92bc,JAPRES09DEL03,23,5,26.911378,75.789034,27.051378,75.929034,12-03-2022,17:46:43,17:57:25,conditions Sunny,Medium,0,Meal,motorcycle,0,No,Metropolitian,(min) 25
0xb5ea,MYSRES20DEL01,28,4.6,12.337978,76.616792,12.447978,76.726792,10-03-2022,20:11:35,20:19:49,conditions Sandstorms,Jam,2,Snack,motorcycle,1,No,Urban,(min) 22
0xde89,AURGRES09DEL02,33,4.5,19.874103,75.368419,19.924103,75.418419,15-02-2022,21:13:31,21:20:21,conditions Sunny,Jam,0,Drinks,motorcycle,1,No,Metropolitian,(min) 23
0xcc8f,DEHRES06DEL01,38,4.9,30.361281,78.068022,30.401281,78.108022,11-02-2022,14:48:44,15:02:26,conditions Cloudy,High,1,Snack,scooter,1,No,Metropolitian,(min) 27
0x2a81,BANGRES12DEL02,25,4.7,12.939496,77.625999,13.069496,77.755999,23-03-2022,21:47:52,21:56:05,conditions Sunny,Jam,2,Meal,motorcycle,0,No,Urban,(min) 21
0x9c54,CHENRES13DEL03,23,4.7,13.027018,80.254791,13.057018,80.284791,09-03-2022,19:31:49,19:42:27,conditions Fog,Jam,2,Snack,scooter,0,No,Urban,(min) 28
0xf6b,RANCHIRES01DEL03,35,4.4,23.416792,85.316842,23.476792,85.376842,03-03-2022,22:34:56,22:36:47,conditions Windy,Low,0,Meal,motorcycle,0,No,Metropolitian,(min) 26
0x19c9,BANGRES12DEL03,36,4.5,12.939496,77.625999,13.029496,77.715999,04-04-2022,21:57:47,22:05:44,conditions Windy,Jam,1,Buffet,scooter,1,No,Metropolitian,(min) 27
0xa6f0,BANGRES05DEL02,23,3.8,12.970324,77.645748,13.020324,77.695748,13-03-2022,19:27:00,19:33:39,conditions Sunny,Jam,0,Drinks,motorcycle,2,Yes,Metropolitian,(min) 41
0xc93f,BHPRES04DEL03,33,4.1,23.184992,77.417227,23.274992,77.507227,14-02-2022,20:46:54,20:57:31,conditions Windy,Jam,2,Snack,scooter,0,No,Metropolitian,(min) 34
0x5c27,RANCHIRES17DEL02,34,4.5,23.374878,85.335739,23.504878,85.465739,02-04-2022,18:55:41,19:00:06,conditions Cloudy,Medium,0,Snack,motorcycle,0,No,Metropolitian,(min) 35
0xa02f,HYDRES13DEL01,27,4.6,17.431477,78.40035,17.471477,78.44035,01-03-2022,14:28:22,14:32:32,conditions Sunny,High,2,Buffet,scooter,0,No,Urban,(min) 18
0x8c66,CHENRES20DEL01,24,4.6,12.975996,80.221898,13.015996,80.261898,19-03-2022,12:49:23,12:57:13,conditions Fog,High,1,Buffet,motorcycle,0,No,Metropolitian,(min) 26
0x1811,COIMBRES010DEL01,22,4.6,11.003008,76.97544,11.043008,77.01544,17-03-2022,13:35:38,13:52:33,conditions Windy,High,1,Snack,scooter,1,No,Urban,(min) 17
0xa813,COIMBRES18DEL02,31,5,11.02091,76.940432,11.04091,76.960432,24-03-2022,8:59:24,9:09:54,conditions Sunny,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 26
0x7374,CHENRES05DEL02,20,5,13.058616,80.264151,13.108616,80.314151,19-03-2022,21:38:44,21:49:50,conditions Fog,Jam,2,Snack,electric_scooter,1,No,Metropolitian,(min) 29
0xb207,CHENRES07DEL02,20,4.9,13.081878,80.248519,13.211878,80.378519,25-03-2022,19:38:12,19:45:41,conditions Fog,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 49
0x2f08,VADRES03DEL02,26,4.6,22.32,73.17,22.45,73.3,04-04-2022,19:45:13,19:55:29,conditions Windy,Jam,0,Drinks,motorcycle,0,No,Metropolitian,(min) 34
0xc852,KOLRES15DEL01,35,5,22.552672,88.352885,22.592672,88.392885,17-02-2022,16:17:08,16:28:10,conditions Stormy,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 31
0x3eb,MYSRES15DEL02,50,6,12.352058,76.60665,12.372058,76.62665,15-03-2022,,10:00:43,conditions NaN,NaN,3,Buffet,scooter,1,No,Metropolitian,(min) 14
0x19c7,COIMBRES20DEL03,26,4.8,10.994136,76.963303,11.054136,77.023303,03-03-2022,18:49:55,18:58:07,conditions Fog,Medium,2,Buffet,scooter,0,No,Urban,(min) 19
0x4dce,MYSRES08DEL01,25,4.4,12.297954,76.665169,12.307954,76.675169,01-03-2022,9:24:32,9:27:56,conditions Windy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 16
0xca34,AURGRES09DEL02,26,4.4,19.874103,75.368419,19.894103,75.388419,15-02-2022,9:41:06,9:48:38,conditions Sandstorms,Low,0,Snack,motorcycle,0,No,Metropolitian,(min) 24
0xd047,KOLRES04DEL02,21,4.6,22.538731,88.364878,22.668731,88.494878,14-02-2022,21:14:26,21:19:32,conditions Sunny,Jam,2,Drinks,scooter,0,No,Urban,(min) 11
0xb79e,INDORES01DEL03,20,4.8,22.695207,75.866059,22.785207,75.956059,16-03-2022,20:12:49,20:26:50,conditions Stormy,Jam,1,Drinks,scooter,0,No,Metropolitian,(min) 25
0x3bab,VADRES19DEL02,39,4.4,22.311844,73.165081,22.391844,73.245081,20-03-2022,20:58:31,21:01:28,conditions Sunny,Jam,0,Meal,motorcycle,1,Yes,NaN,(min) 40
0xc0d6,ALHRES18DEL03,33,5,25.450317,81.831681,25.510317,81.891681,13-02-2022,21:29:10,21:44:06,conditions Fog,Jam,2,Buffet,motorcycle,1,No,Urban,(min) 29
0x69b5,JAPRES05DEL02,30,4.5,26.905287,75.794592,27.035287,75.924592,23-03-2022,22:24:08,22:31:53,conditions Fog,Low,2,Drinks,electric_scooter,0,No,Metropolitian,(min) 29
0x1057,PUNERES17DEL01,36,4.6,18.530963,73.828972,18.540963,73.838972,01-03-2022,9:59:04,10:03:08,conditions Cloudy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 22
0xc695,KOCRES11DEL02,29,5,10.006881,76.345397,10.086881,76.425397,18-02-2022,19:13:03,19:27:38,conditions Cloudy,Jam,1,Buffet,motorcycle,1,No,Metropolitian,(min) 34
0x5dab,MUMRES02DEL03,39,4.8,19.221315,72.862381,19.311315,72.952381,12-03-2022,22:14:49,22:25:40,conditions Cloudy,Low,0,Snack,motorcycle,1,Yes,Metropolitian,(min) 42
0x16dc,HYDRES17DEL01,35,4.9,17.451976,78.385883,17.461976,78.395883,05-04-2022,10:51:33,11:01:55,conditions Sandstorms,Low,1,Buffet,scooter,1,No,Metropolitian,(min) 27
0xdc78,LUDHRES05DEL01,30,4.2,30.905562,75.832841,30.975562,75.902841,14-02-2022,19:38:03,19:41:29,conditions Stormy,Jam,0,Drinks,motorcycle,1,Yes,Semi-Urban,(min) 54
0x667d,INDORES18DEL02,30,4.5,22.753839,75.897429,22.773839,75.917429,19-03-2022,10:52:40,10:55:40,conditions Sandstorms,Low,2,Meal,motorcycle,1,No,Metropolitian,(min) 29
0xbf24,BHPRES16DEL02,NaN,NaN,23.264015,77.408236,23.344015,77.488236,14-02-2022,,18:51:51,conditions Fog,Medium,0,Buffet,motorcycle,2,No,Metropolitian,(min) 38
0x347e,MYSRES12DEL02,33,4.3,12.284747,76.625861,12.414747,76.755861,20-03-2022,20:00:04,20:02:39,conditions Sandstorms,Jam,0,Meal,motorcycle,3,No,Semi-Urban,(min) 53
0x142c,PUNERES02DEL01,35,4.1,18.55144,73.804855,18.59144,73.844855,19-03-2022,16:15:49,16:28:19,conditions Sandstorms,Medium,1,Drinks,motorcycle,1,No,Metropolitian,(min) 34
0x7615,BANGRES12DEL01,35,4.9,12.939496,77.625999,12.979496,77.665999,03-03-2022,14:54:35,15:05:44,conditions Cloudy,High,2,Snack,electric_scooter,0,No,Metropolitian,(min) 27
0xb707,INDORES08DEL02,38,4.5,22.725748,75.898497,22.805747,75.978497,23-03-2022,22:28:22,22:40:46,conditions Stormy,Low,1,Meal,motorcycle,1,No,Metropolitian,(min) 20
0x4a00,BANGRES19DEL02,22,4.2,12.914264,77.6784,13.044264,77.8084,12-03-2022,21:25:44,21:39:15,conditions Sunny,Jam,0,Buffet,motorcycle,0,No,Metropolitian,(min) 33
0x2d0f,MYSRES03DEL02,30,4.8,12.299524,76.64262,12.319524,76.66262,11-03-2022,9:55:55,10:01:18,conditions Fog,Low,2,Buffet,scooter,1,No,Urban,(min) 19
0x730a,BANGRES15DEL01,39,4.9,12.975377,77.696664,13.045377,77.766664,04-03-2022,19:48:59,19:54:30,conditions Fog,Jam,0,Drinks,motorcycle,2,No,Metropolitian,(min) 47
0x7001,HYDRES01DEL03,29,4.8,17.410371,78.437225,17.470371,78.497225,15-03-2022,18:25:17,18:29:32,conditions Sunny,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 18
0x7b8d,MUMRES02DEL01,29,4.6,19.221315,72.862381,19.231315,72.872381,26-03-2022,10:32:52,10:40:03,conditions Fog,Low,1,Buffet,scooter,0,No,Metropolitian,(min) 17
0x3c83,MUMRES04DEL02,29,4.9,19.254567,72.848923,19.334567,72.928923,06-03-2022,19:17:11,19:33:19,conditions Cloudy,Jam,1,Snack,motorcycle,1,No,Metropolitian,(min) 38
0x7ed1,MYSRES09DEL01,27,4.9,12.323194,76.630583,12.333194,76.640583,05-04-2022,11:57:45,12:02:54,conditions Windy,High,0,Snack,motorcycle,1,No,Metropolitian,(min) 24
0x1450,INDORES16DEL01,34,4.6,22.744648,75.894377,22.854648,76.004377,20-03-2022,21:27:43,21:31:56,conditions Windy,Jam,2,Drinks,scooter,1,No,Metropolitian,(min) 29
0x4260,RANCHIRES20DEL01,NaN,NaN,23.39925,85.390464,23.46925,85.460464,06-03-2022,,23:55:37,conditions Sunny,Low,0,Snack,motorcycle,1,No,Urban,(min) 34
0x6159,HYDRES12DEL02,37,4.7,17.429585,78.392621,17.559585,78.522621,31-03-2022,17:39:25,17:45:24,conditions Sunny,Medium,1,Buffet,scooter,NaN,No,Urban,(min) 24
0xdc0d,KOLRES12DEL02,33,4.7,22.551084,88.354127,22.681084,88.484127,16-02-2022,20:33:17,20:37:25,conditions Stormy,Jam,1,Snack,motorcycle,1,No,Metropolitian,(min) 27
0x2f24,MUMRES12DEL01,36,4.5,19.207222,72.972281,19.277222,73.042281,23-03-2022,18:27:08,18:40:34,conditions Cloudy,Medium,0,Buffet,motorcycle,1,Yes,Metropolitian,(min) 48
0x6735,HYDRES18DEL01,37,4.7,17.450851,78.379347,17.520851,78.449347,16-03-2022,17:14:38,17:16:16,conditions Sunny,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 36
0x240c,VADRES05DEL03,37,4.9,22.310526,73.170937,22.400526,73.260937,04-04-2022,23:20:55,23:30:19,conditions Fog,Low,1,Meal,scooter,1,No,Metropolitian,(min) 27
0x39cd,COIMBRES14DEL02,30,4.8,11.003681,76.975525,11.023681,76.995525,07-03-2022,11:35:17,11:37:03,conditions Fog,High,2,Drinks,scooter,1,No,Metropolitian,(min) 33
0x6fad,PUNERES18DEL03,25,4.9,18.593481,73.785901,18.683481,73.875901,02-04-2022,20:27:17,20:40:42,conditions Fog,Jam,2,Meal,scooter,1,No,Metropolitian,(min) 32
0x2c0a,MUMRES08DEL01,35,4.7,19.065838,72.832658,19.175838,72.942658,25-03-2022,22:02:37,22:11:01,conditions Windy,Jam,2,Drinks,scooter,1,No,Metropolitian,(min) 27
0xabe7,PUNERES13DEL01,21,4.6,18.56245,73.916619,18.60245,73.956619,05-03-2022,15:56:52,16:08:42,conditions Windy,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 28
0xd3f8,KNPRES16DEL02,34,4.5,26.482581,80.315628,26.612581,80.445628,16-02-2022,22:50:15,22:52:56,conditions Sandstorms,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 23
0xaeac,PUNERES09DEL02,36,4.6,18.536562,73.896485,18.616562,73.976485,23-03-2022,22:47:56,22:55:41,conditions Cloudy,Low,0,Snack,motorcycle,2,No,Metropolitian,(min) 39
0xbffb,LUDHRES06DEL02,35,4.6,30.895204,75.822103,30.915204,75.842103,15-02-2022,12:02:06,12:08:40,conditions Sandstorms,High,2,Snack,motorcycle,1,No,Metropolitian,(min) 29
0x16a4,HYDRES20DEL02,NaN,NaN,17.483216,78.552111,17.533216,78.602111,28-03-2022,,19:10:44,conditions NaN,NaN,0,Meal,motorcycle,1,No,Metropolitian,(min) 30
0x1295,MYSRES02DEL02,31,4.8,12.304569,76.643622,12.384569,76.723622,23-03-2022,18:11:19,18:17:48,conditions Stormy,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 42
0x2657,INDORES02DEL03,33,4.6,22.651847,75.881991,22.741847,75.971991,23-03-2022,17:10:58,17:27:48,conditions Fog,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 42
0xa9d1,COIMBRES19DEL01,27,4.7,11.022298,76.998349,11.062298,77.038349,28-03-2022,13:47:59,13:50:34,conditions Stormy,High,2,Drinks,motorcycle,0,No,Metropolitian,(min) 22
0x32e5,COIMBRES08DEL01,23,4.6,11.001852,76.976268,11.111852,77.086268,25-03-2022,19:04:28,19:17:11,conditions Windy,Medium,2,Snack,scooter,1,No,Metropolitian,(min) 25
0x5855,INDORES06DEL02,36,4,22.728163,75.884212,22.778163,75.934212,28-03-2022,21:02:29,21:12:01,conditions Cloudy,Jam,2,Snack,scooter,1,No,Metropolitian,(min) 32
0xafeb,BANGRES03DEL01,22,4.4,12.979166,77.640709,13.089166,77.750709,04-04-2022,20:16:35,20:34:01,conditions Cloudy,Jam,2,Meal,motorcycle,1,No,Metropolitian,(min) 31
0x6b87,CHENRES07DEL01,24,4.7,13.081878,80.248519,13.121878,80.288519,30-03-2022,12:36:09,12:47:22,conditions Sandstorms,High,2,Snack,scooter,1,No,Metropolitian,(min) 26
0x581d,JAPRES08DEL03,28,3.6,26.910262,75.783013,26.940262,75.813013,05-04-2022,21:41:46,21:50:20,conditions Sunny,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 53
0xd685,AURGRES05DEL02,26,4.9,19.875522,75.367127,20.005522,75.497127,18-02-2022,20:49:45,20:53:19,conditions Fog,Jam,1,Buffet,scooter,1,No,Metropolitian,(min) 41
0x260e,HYDRES03DEL02,37,4,17.422819,78.449578,17.442819,78.469578,11-03-2022,10:03:47,10:14:56,conditions Stormy,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 31
0x20e4,COIMBRES15DEL02,37,4.4,11.006686,76.951736,11.136686,77.081736,06-04-2022,18:46:16,19:00:41,conditions Sandstorms,Medium,2,Meal,motorcycle,1,No,Metropolitian,(min) 39
0xb07c,INDORES11DEL01,32,4.9,22.751234,75.88949,22.861234,75.99949,16-03-2022,22:14:07,22:26:48,conditions Fog,Low,2,Snack,motorcycle,0,No,Metropolitian,(min) 25
0x358e,MUMRES06DEL03,25,4.6,19.055831,72.833984,19.115831,72.893984,03-03-2022,18:53:43,19:06:03,conditions Sandstorms,Medium,1,Snack,scooter,1,No,Urban,(min) 23
0x4a51,SURRES07DEL03,21,4.1,21.170798,72.790489,21.200798,72.820489,07-03-2022,22:36:06,22:53:12,conditions Sandstorms,Low,0,Snack,motorcycle,0,No,Metropolitian,(min) 27
0xe280,ALHRES07DEL01,26,4.6,25.449659,81.839744,25.559659,81.949744,12-02-2022,22:53:15,22:59:16,conditions Fog,Low,0,Snack,motorcycle,1,No,Urban,(min) 23
0x1a7d,HYDRES20DEL02,21,5,17.483216,78.552111,17.503216,78.572111,03-04-2022,10:18:36,10:22:43,conditions Sunny,Low,0,Buffet,motorcycle,1,No,Urban,(min) 13
0x5704,CHENRES02DEL01,20,4.8,13.086438,80.220672,13.096438,80.230672,17-03-2022,9:27:25,9:31:17,conditions Windy,Low,2,Snack,scooter,0,No,Urban,(min) 14
0xc40d,KOLRES19DEL03,35,4.4,22.5491,88.400467,22.6091,88.460467,17-02-2022,19:40:31,19:58:52,conditions Windy,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 34
0xc3d2,KOLRES05DEL01,22,4.8,22.527893,88.368628,22.537893,88.378628,13-02-2022,9:27:12,9:41:57,conditions Fog,Low,0,Meal,motorcycle,0,No,Metropolitian,(min) 20
0x1682,JAPRES20DEL02,30,4.6,26.956431,75.776649,27.036431,75.856649,31-03-2022,17:59:36,18:14:32,conditions Fog,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 35
0x1662,HYDRES12DEL01,21,4.8,17.429585,78.392621,17.439585,78.402621,30-03-2022,11:47:13,12:04:10,conditions Cloudy,High,0,Meal,motorcycle,1,No,Metropolitian,(min) 20
0xe283,ALHRES14DEL01,30,4.2,25.459775,81.834841,25.499775,81.874841,11-02-2022,15:29:32,15:42:52,conditions Windy,Medium,0,Drinks,motorcycle,0,No,Metropolitian,(min) 34
0xb2e1,MYSRES01DEL03,23,5,12.311072,76.654878,12.371072,76.714878,01-04-2022,17:35:48,17:47:56,conditions Cloudy,Medium,0,Drinks,motorcycle,0,No,Metropolitian,(min) 29
0x9000,MYSRES01DEL03,29,4.5,12.311072,76.654878,12.371072,76.714878,05-04-2022,23:26:22,23:43:04,conditions Stormy,Low,1,Snack,motorcycle,0,No,NaN,(min) 11
0x2443,RANCHIRES010DEL03,26,4.9,23.354422,85.3329,23.414422,85.3929,19-03-2022,18:40:47,18:46:44,conditions Sandstorms,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 20
0x9921,JAPRES01DEL02,33,4.8,26.90519,75.810753,27.03519,75.940753,08-03-2022,18:37:44,18:48:47,conditions Sunny,Medium,1,Drinks,motorcycle,1,No,Urban,(min) 18
0x7d2b,JAPRES12DEL03,39,5,26.902908,75.792934,26.962908,75.852934,11-03-2022,0:03:57,0:19:47,conditions Sunny,Low,1,Drinks,scooter,1,No,Metropolitian,(min) 16
0x4c73,INDORES12DEL01,30,4.9,22.74806,75.8934,22.75806,75.9034,15-03-2022,9:29:47,9:34:09,conditions Fog,Low,2,Drinks,electric_scooter,1,No,Urban,(min) 15
0x60a3,JAPRES15DEL01,20,4.8,26.891191,75.802083,27.001191,75.912083,23-03-2022,23:28:15,23:38:00,conditions Windy,Low,1,Buffet,motorcycle,1,No,Urban,(min) 13
0x71e4,MUMRES11DEL02,22,4.9,18.994237,72.825553,19.074237,72.905553,31-03-2022,23:17:17,23:23:08,conditions Fog,Low,1,Drinks,motorcycle,1,No,Metropolitian,(min) 21
0xbb78,MUMRES18DEL03,33,3.5,19.1093,72.825451,19.1993,72.915451,23-03-2022,21:22:58,21:32:14,conditions Sandstorms,Jam,2,Meal,electric_scooter,1,No,Urban,(min) 40
0x6008,BANGRES02DEL01,34,4.6,12.970221,77.645396,13.010221,77.685396,26-03-2022,14:11:21,14:19:18,conditions Sandstorms,High,0,Snack,motorcycle,1,No,Metropolitian,(min) 36
0x24be,JAPRES03DEL03,35,4.9,26.913483,75.803139,27.053483,75.943139,14-03-2022,21:23:33,21:33:33,conditions Cloudy,Jam,2,Drinks,scooter,1,Yes,Metropolitian,(min) 44
0xa9b6,INDORES07DEL03,37,4,22.722634,75.886959,22.752634,75.916959,03-03-2022,22:21:11,22:34:27,conditions Stormy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 31
0xa8ae,RANCHIRES09DEL02,27,4.9,23.351058,85.325731,23.431058,85.405731,20-03-2022,19:45:55,20:01:17,conditions Sunny,Jam,2,Buffet,motorcycle,1,No,Metropolitian,(min) 15
0x8862,CHENRES14DEL02,39,4.8,13.026279,80.174568,13.076279,80.224568,21-03-2022,20:24:35,20:26:52,conditions Sandstorms,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 40
0x980b,MUMRES05DEL02,28,3.3,18.927584,72.832585,19.007584,72.912585,23-03-2022,22:19:21,22:31:43,conditions Sunny,Low,2,Buffet,electric_scooter,2,No,Metropolitian,(min) 43
0x5132,JAPRES08DEL03,38,4.9,26.910262,75.783013,27.000262,75.873013,02-04-2022,18:50:21,18:58:18,conditions Sunny,Medium,1,Buffet,scooter,0,No,Metropolitian,(min) 29
0x657a,COIMBRES12DEL01,33,4.1,11.000762,76.981876,11.040762,77.021876,01-03-2022,16:14:00,16:20:10,conditions Sandstorms,Medium,1,Drinks,motorcycle,1,No,Metropolitian,(min) 33
0x76df,JAPRES16DEL02,30,4.6,26.849596,75.800512,26.899596,75.850512,26-03-2022,21:14:06,21:16:33,conditions Sunny,Jam,2,Buffet,scooter,1,No,Metropolitian,(min) 18
0x498c,PUNERES17DEL02,29,4.7,18.530963,73.828972,18.610963,73.908972,14-03-2022,18:57:31,19:09:34,conditions Sandstorms,Medium,2,Snack,scooter,1,No,Metropolitian,(min) 23
0x3614,VADRES20DEL02,35,4.8,22.311358,73.164798,22.331358,73.184798,15-03-2022,9:02:07,9:15:21,conditions Sandstorms,Low,1,Buffet,motorcycle,1,No,Metropolitian,(min) 20
0x39b3,MYSRES09DEL03,38,4.7,12.323194,76.630583,12.383194,76.690583,05-03-2022,22:25:33,22:37:56,conditions Cloudy,Low,1,Snack,motorcycle,NaN,No,Metropolitian,(min) 19
0x91b0,BANGRES08DEL01,22,4.6,12.906229,77.596791,13.016229,77.706791,06-04-2022,20:12:12,20:18:03,conditions Sandstorms,Jam,0,Buffet,motorcycle,1,No,Urban,(min) 39
